91, 131, 166, 222, 138, 11, 159, 14, 245, 161, 75, 136, 37, 31, 56, 9, 113, 2, 23, 21, 6, 0, 9, 87, 161, 36, 57, 100, 182, 8, 116, 201, 206, 21, 107, 45, 27, 2, 43, 38, 68, 2, 4, 2, 36, 2, 43, 53, 223, 21, 41, 22, 9, 0, 66, 83, 253, 108, 58, 74, 193, 41, 190, 147, 123, 3, 27, 9, 4, 0, 22, 64, 124, 15, 3, 19, 43, 2, 109, 119, 5, 0, 0, 1, 0, 0, 0, 4, 39, 4, 2, 0, 9, 1, 44, 70, 202, 4, 46, 55, 30, 0, 15, 81, 127, 26, 3, 22, 87, 1, 83, 107, 146, 67, 31, 77, 59, 12, 78, 194, 82, 88, 42, 129, 151, 62, 140, 154, 16, 25, 76, 52, 127, 43, 147, 211, 152, 208, 19, 200, 204, 46, 224, 77, 164, 39, 3, 126, 30, 5, 19, 106, 183, 25, 1, 71, 45, 16, 24, 166, 64, 43, 1, 50, 3, 2, 2, 53, 13, 1, 0, 2, 1, 5, 1, 26, 142, 96, 1, 69, 21, 4, 28, 107, 211, 86, 6, 103, 25, 29, 22, 155, 233, 229, 44, 157, 40, 12, 98, 101, 200, 33, 3, 38, 19, 17, 69, 226, 40, 7, 1, 32, 2, 1, 4, 68, 25, 15, 3, 45, 18, 23, 27, 150, 11, 93, 65, 146, 141, 41, 77, 133, 202, 29, 2, 26, 64, 27, 105, 121, 171, 232, 48, 30, 120, 48, 153, 100, 105, 198, 32, 128, 216, 154, 174, 104, 0
115, 145, 176, 243, 145, 12, 186, 162, 154, 199, 82, 188, 45, 28, 62, 239, 124, 3, 24, 22, 4, 0, 8, 90, 182, 38, 59, 106, 183, 8, 117, 213, 212, 21, 107, 45, 27, 2, 42, 38, 68, 2, 3, 2, 37, 1, 42, 53, 242, 21, 42, 23, 11, 0, 62, 92, 231, 115, 58, 75, 196, 41, 203, 136, 125, 3, 27, 11, 5, 0, 24, 58, 206, 18, 4, 24, 44, 3, 110, 193, 12, 0, 0, 0, 0, 0, 0, 7, 36, 3, 2, 0, 12, 1, 45, 62, 213, 3, 46, 47, 29, 0, 15, 79, 236, 31, 8, 24, 91, 1, 85, 157, 103, 79, 27, 81, 59, 13, 77, 131, 183, 157, 47, 245, 188, 61, 146, 35, 147, 68, 77, 105, 6, 61, 234, 205, 122, 203, 16, 218, 221, 48, 0, 4, 161, 46, 4, 141, 33, 2, 28, 15, 186, 24, 2, 74, 46, 14, 26, 197, 63, 43, 1, 51, 3, 4, 5, 63, 11, 0, 0, 1, 2, 5, 1, 39, 136, 104, 2, 73, 31, 4, 28, 255, 196, 88, 7, 101, 26, 29, 23, 179, 219, 227, 43, 161, 44, 12, 94, 175, 226, 33, 4, 38, 20, 17, 72, 7, 38, 8, 1, 32, 1, 1, 3, 58, 29, 15, 3, 46, 18, 23, 27, 159, 7, 92, 62, 151, 138, 42, 89, 230, 223, 30, 2, 28, 66, 30, 110, 158, 18, 13, 38, 44, 153, 54, 156, 241, 220, 193, 34, 137, 219, 164, 159, 13, 0
62, 116, 171, 207, 107, 7, 160, 176, 90, 94, 56, 114, 253, 24, 42, 241, 84, 2, 22, 21, 2, 1, 9, 63, 185, 35, 53, 99, 176, 8, 114, 155, 210, 21, 107, 45, 27, 2, 44, 35, 43, 3, 3, 2, 34, 1, 43, 38, 199, 19, 41, 18, 6, 0, 52, 76, 237, 108, 53, 74, 180, 40, 206, 88, 86, 2, 27, 9, 2, 0, 22, 51, 68, 15, 0, 18, 34, 1, 106, 167, 8, 0, 0, 1, 0, 0, 0, 8, 26, 1, 2, 2, 7, 1, 43, 41, 191, 3, 47, 60, 28, 0, 17, 68, 89, 22, 4, 28, 82, 1, 83, 123, 64, 64, 27, 63, 57, 10, 55, 104, 68, 124, 29, 133, 97, 53, 97, 119, 9, 5, 60, 26, 116, 26, 84, 167, 151, 184, 19, 165, 168, 41, 209, 201, 119, 50, 1, 125, 26, 2, 32, 87, 156, 22, 0, 68, 38, 14, 24, 154, 53, 40, 2, 49, 0, 2, 0, 55, 8, 0, 0, 0, 1, 5, 1, 23, 126, 94, 0, 75, 21, 1, 22, 121, 176, 83, 4, 93, 30, 29, 22, 111, 200, 211, 42, 150, 42, 15, 90, 119, 147, 32, 1, 35, 22, 15, 74, 218, 18, 6, 1, 35, 1, 2, 2, 51, 23, 14, 3, 46, 15, 23, 26, 151, 247, 86, 63, 127, 135, 40, 79, 200, 167, 25, 0, 18, 63, 27, 104, 115, 146, 14, 27, 21, 123, 39, 142, 6, 87, 142, 27, 89, 189, 135, 112, 77, 0
92, 143, 21, 154, 125, 16, 134, 83, 72, 238, 62, 190, 217, 37, 227, 250, 123, 2, 2, 5, 3, 0, 5, 134, 11, 21, 1, 30, 30, 8, 35, 109, 22, 0, 0, 2, 0, 0, 5, 16, 68, 2, 0, 2, 3, 0, 4, 57, 134, 9, 4, 5, 9, 1, 66, 111, 251, 32, 2, 24, 30, 1, 96, 128, 121, 4, 0, 9, 4, 0, 8, 113, 26, 22, 2, 34, 28, 0, 28, 83, 7, 0, 1, 0, 1, 0, 0, 10, 46, 4, 0, 2, 2, 0, 1, 82, 132, 7, 2, 60, 5, 1, 9, 125, 14, 27, 3, 30, 25, 4, 33, 100, 240, 99, 12, 101, 110, 7, 113, 208, 125, 119, 62, 95, 98, 76, 150, 108, 15, 80, 51, 73, 26, 26, 223, 122, 4, 220, 15, 205, 208, 14, 234, 162, 33, 21, 2, 26, 43, 9, 31, 76, 220, 12, 2, 13, 14, 0, 14, 39, 78, 2, 0, 6, 2, 0, 2, 65, 32, 2, 0, 2, 1, 0, 2, 20, 12, 26, 3, 36, 37, 2, 37, 98, 214, 20, 0, 11, 12, 1, 21, 32, 27, 25, 3, 35, 32, 1, 34, 124, 200, 14, 1, 22, 11, 0, 14, 29, 52, 2, 1, 3, 3, 0, 3, 63, 16, 0, 0, 0, 1, 0, 1, 34, 3, 29, 5, 101, 25, 3, 34, 86, 204, 18, 1, 11, 18, 0, 9, 58, 227, 73, 57, 85, 152, 55, 153, 131, 118, 45, 23, 58, 22, 39, 44, 171, 0
55, 148, 21, 153, 124, 9, 140, 102, 155, 252, 62, 236, 95, 53, 86, 225, 152, 7, 0, 5, 5, 0, 10, 109, 95, 38, 1, 34, 25, 6, 43, 130, 16, 1, 0, 3, 0, 0, 2, 7, 81, 3, 0, 4, 3, 0, 6, 54, 172, 7, 3, 5, 6, 1, 57, 109, 115, 36, 7, 31, 37, 4, 118, 124, 168, 8, 0, 10, 3, 0, 6, 103, 110, 28, 2, 34, 28, 7, 34, 63, 8, 0, 0, 0, 1, 0, 0, 7, 45, 5, 0, 3, 1, 0, 3, 73, 182, 6, 3, 56, 5, 0, 10, 108, 133, 28, 5, 28, 33, 0, 31, 136, 42, 103, 4, 112, 117, 1, 110, 105, 47, 154, 79, 191, 173, 82, 138, 122, 38, 28, 67, 91, 83, 38, 28, 44, 106, 231, 23, 230, 224, 22, 209, 88, 129, 24, 6, 20, 40, 6, 38, 145, 20, 13, 3, 13, 21, 0, 16, 39, 83, 2, 1, 6, 4, 0, 5, 67, 22, 1, 0, 2, 0, 0, 0, 17, 58, 31, 4, 27, 56, 1, 40, 134, 22, 15, 2, 16, 16, 0, 16, 94, 169, 38, 2, 43, 31, 2, 24, 108, 18, 10, 1, 13, 13, 1, 10, 71, 41, 3, 0, 4, 5, 1, 3, 81, 16, 3, 0, 1, 1, 0, 2, 26, 122, 33, 3, 113, 27, 2, 24, 70, 19, 16, 3, 18, 12, 3, 9, 52, 241, 103, 53, 88, 137, 68, 139, 255, 255, 45, 25, 108, 55, 26, 57, 247, 0
129, 112, 174, 236, 114, 2, 115, 246, 179, 87, 83, 94, 182, 22, 25, 67, 101, 11, 77, 58, 10, 0, 24, 21, 209, 56, 97, 190, 139, 31, 24, 42, 136, 87, 207, 150, 70, 7, 154, 70, 75, 3, 12, 0, 108, 2, 137, 76, 215, 36, 142, 38, 18, 0, 73, 47, 107, 47, 136, 189, 120, 151, 137, 204, 111, 5, 87, 12, 7, 3, 49, 28, 78, 7, 1, 7, 58, 2, 255, 120, 9, 0, 8, 1, 0, 0, 1, 1, 21, 2, 5, 2, 41, 5, 147, 59, 188, 15, 149, 59, 61, 0, 40, 50, 83, 9, 5, 6, 170, 0, 166, 113, 228, 33, 75, 61, 26, 3, 49, 88, 63, 101, 66, 130, 253, 69, 200, 116, 214, 148, 87, 93, 81, 15, 95, 121, 119, 148, 11, 153, 115, 69, 157, 142, 82, 51, 0, 27, 0, 3, 6, 138, 133, 38, 1, 179, 70, 56, 76, 236, 78, 100, 11, 162, 3, 7, 1, 67, 10, 2, 0, 1, 4, 6, 6, 62, 108, 195, 4, 184, 9, 1, 7, 114, 174, 160, 6, 251, 58, 125, 58, 182, 171, 159, 107, 234, 42, 37, 184, 183, 109, 77, 4, 82, 46, 50, 195, 83, 20, 28, 7, 140, 1, 1, 2, 55, 51, 46, 3, 137, 48, 98, 132, 154, 225, 235, 166, 204, 255, 153, 154, 43, 130, 67, 4, 77, 177, 135, 207, 254, 52, 170, 63, 229, 120, 53, 111, 182, 216, 193, 56, 194, 37, 94, 204, 8, 0
78, 23, 43, 215, 16, 0, 217, 168, 101, 26, 20, 25, 241, 5, 111, 24, 24, 1, 23, 11, 2, 0, 2, 4, 233, 9, 24, 48, 120, 8, 120, 210, 30, 19, 121, 38, 7, 2, 33, 16, 12, 0, 1, 1, 18, 2, 40, 17, 222, 8, 27, 12, 3, 2, 11, 5, 24, 65, 31, 43, 27, 24, 39, 19, 15, 1, 18, 3, 1, 0, 5, 7, 17, 0, 0, 1, 12, 0, 63, 25, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 7, 0, 34, 15, 213, 1, 27, 13, 16, 0, 5, 8, 21, 2, 2, 2, 40, 0, 45, 30, 243, 8, 16, 7, 10, 0, 7, 18, 249, 20, 14, 19, 63, 6, 251, 20, 89, 253, 11, 127, 16, 3, 24, 64, 120, 41, 3, 39, 28, 9, 41, 117, 20, 13, 0, 59, 0, 0, 0, 22, 31, 8, 0, 49, 12, 9, 12, 72, 26, 19, 1, 43, 2, 2, 1, 16, 2, 0, 0, 1, 0, 3, 2, 13, 20, 38, 1, 44, 2, 0, 1, 26, 45, 52, 0, 64, 9, 20, 23, 191, 251, 201, 25, 134, 7, 1, 30, 243, 30, 16, 0, 16, 10, 10, 45, 217, 3, 9, 2, 25, 0, 1, 0, 3, 12, 13, 3, 26, 11, 22, 17, 163, 116, 95, 34, 34, 52, 29, 44, 26, 42, 14, 0, 14, 48, 28, 60, 176, 176, 192, 14, 83, 30, 7, 23, 183, 146, 60, 13, 201, 80, 140, 229, 62, 0
164, 90, 161, 86, 65, 6, 127, 169, 141, 75, 69, 93, 91, 19, 41, 9, 63, 4, 61, 50, 5, 1, 10, 8, 82, 44, 76, 152, 41, 23, 8, 252, 122, 61, 140, 124, 50, 9, 134, 80, 73, 2, 5, 1, 93, 4, 148, 53, 161, 38, 131, 40, 20, 1, 54, 41, 58, 229, 149, 191, 155, 102, 2, 145, 62, 6, 58, 14, 4, 0, 43, 22, 53, 4, 0, 6, 48, 0, 232, 90, 3, 0, 8, 1, 2, 0, 1, 1, 15, 1, 8, 2, 24, 1, 97, 33, 11, 18, 130, 47, 37, 0, 40, 37, 67, 4, 6, 6, 146, 1, 165, 83, 61, 12, 91, 39, 22, 1, 33, 93, 107, 84, 63, 93, 67, 42, 57, 65, 144, 110, 55, 247, 52, 13, 73, 210, 175, 142, 10, 147, 133, 47, 157, 246, 67, 43, 4, 1, 7, 1, 6, 101, 159, 31, 5, 166, 64, 35, 65, 182, 70, 77, 6, 137, 3, 9, 3, 51, 13, 4, 0, 5, 1, 5, 1, 73, 100, 167, 5, 172, 10, 0, 2, 92, 163, 194, 2, 245, 65, 95, 62, 16, 84, 214, 59, 211, 46, 14, 146, 178, 138, 73, 1, 73, 32, 38, 187, 117, 12, 22, 7, 100, 1, 1, 0, 33, 37, 45, 4, 97, 41, 84, 90, 14, 27, 197, 143, 252, 250, 106, 152, 101, 148, 57, 8, 67, 171, 98, 4, 17, 91, 96, 63, 75, 92, 37, 81, 135, 42, 36, 62, 246, 82, 42, 10, 151, 0
49, 76, 241, 124, 54, 5, 60, 10, 113, 75, 67, 106, 94, 10, 170, 177, 80, 5, 70, 56, 3, 0, 16, 18, 89, 34, 102, 150, 78, 16, 138, 142, 232, 68, 185, 125, 48, 1, 115, 80, 43, 3, 1, 2, 75, 2, 130, 51, 122, 50, 120, 32, 14, 1, 51, 38, 64, 247, 142, 151, 243, 91, 154, 167, 66, 9, 58, 10, 11, 0, 34, 30, 56, 1, 1, 5, 37, 1, 212, 78, 7, 2, 3, 0, 1, 0, 1, 0, 15, 0, 3, 2, 14, 1, 90, 37, 3, 16, 93, 46, 38, 0, 41, 41, 73, 6, 4, 8, 147, 1, 158, 69, 22, 21, 65, 39, 13, 2, 33, 83, 197, 96, 67, 76, 160, 31, 19, 19, 65, 76, 61, 107, 47, 16, 60, 68, 108, 123, 13, 124, 137, 34, 139, 5, 56, 33, 0, 238, 4, 0, 9, 92, 110, 36, 0, 144, 70, 51, 62, 222, 54, 81, 8, 148, 1, 4, 2, 64, 12, 3, 1, 3, 2, 5, 6, 74, 85, 173, 1, 184, 7, 0, 6, 71, 141, 135, 3, 240, 66, 74, 57, 204, 45, 132, 73, 47, 46, 23, 145, 224, 101, 71, 2, 69, 35, 37, 175, 103, 17, 14, 4, 85, 0, 1, 1, 46, 45, 48, 7, 74, 55, 94, 92, 36, 240, 6, 136, 68, 206, 107, 154, 223, 147, 45, 4, 89, 161, 78, 18, 70, 241, 199, 44, 8, 106, 34, 86, 21, 13, 208, 69, 234, 56, 45, 22, 226, 0
33, 19, 64, 186, 18, 0, 198, 138, 26, 15, 11, 26, 217, 2, 43, 28, 12, 1, 16, 8, 0, 0, 4, 7, 186, 13, 24, 40, 99, 5, 10, 185, 104, 14, 104, 36, 16, 2, 32, 16, 11, 0, 2, 0, 14, 0, 35, 17, 225, 8, 30, 7, 2, 0, 13, 9, 210, 50, 29, 51, 12, 15, 216, 190, 23, 1, 16, 3, 1, 0, 10, 4, 19, 1, 1, 1, 10, 0, 58, 27, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 25, 16, 197, 2, 33, 10, 7, 0, 7, 7, 20, 1, 3, 0, 47, 0, 41, 14, 93, 4, 21, 8, 7, 0, 10, 14, 22, 26, 7, 21, 90, 11, 153, 186, 21, 230, 18, 252, 13, 2, 16, 110, 96, 30, 1, 44, 23, 13, 29, 125, 17, 12, 0, 65, 1, 0, 3, 19, 38, 9, 0, 40, 16, 8, 11, 226, 12, 18, 3, 29, 0, 3, 1, 14, 1, 0, 0, 0, 1, 3, 0, 16, 24, 37, 0, 49, 1, 0, 2, 20, 31, 42, 1, 52, 16, 27, 13, 154, 193, 95, 15, 170, 14, 4, 37, 189, 31, 16, 1, 14, 9, 8, 43, 206, 3, 6, 2, 26, 0, 1, 0, 8, 12, 13, 1, 17, 7, 22, 16, 169, 28, 50, 31, 69, 68, 22, 31, 231, 37, 12, 0, 16, 30, 30, 52, 170, 8, 188, 17, 181, 28, 5, 22, 157, 71, 139, 12, 133, 185, 161, 135, 47, 0
188, 184, 104, 134, 163, 6, 89, 156, 248, 141, 147, 172, 104, 33, 234, 192, 164, 9, 136, 91, 9, 0, 19, 42, 110, 80, 174, 120, 239, 31, 136, 23, 158, 160, 89, 208, 110, 6, 187, 141, 112, 3, 14, 5, 155, 11, 245, 92, 114, 95, 215, 71, 24, 1, 96, 88, 214, 5, 8, 69, 24, 160, 178, 61, 172, 8, 119, 20, 16, 1, 71, 44, 156, 12, 5, 8, 79, 0, 201, 212, 15, 0, 8, 2, 0, 0, 1, 4, 25, 2, 9, 0, 44, 3, 182, 87, 38, 20, 190, 78, 76, 0, 61, 77, 200, 12, 7, 16, 60, 0, 93, 188, 145, 31, 142, 85, 35, 3, 90, 138, 65, 196, 82, 206, 12, 77, 138, 56, 174, 152, 124, 60, 135, 29, 179, 180, 139, 216, 9, 7, 230, 104, 252, 15, 153, 92, 2, 224, 15, 2, 11, 200, 212, 66, 4, 76, 119, 84, 92, 102, 116, 198, 11, 2, 4, 10, 9, 109, 11, 3, 0, 6, 3, 8, 5, 94, 190, 102, 1, 55, 12, 3, 10, 155, 249, 93, 5, 137, 81, 155, 71, 220, 27, 249, 145, 114, 70, 47, 97, 187, 218, 123, 2, 97, 70, 78, 67, 103, 31, 39, 8, 183, 1, 4, 1, 72, 85, 74, 7, 164, 82, 140, 167, 167, 142, 80, 200, 232, 234, 198, 50, 218, 234, 102, 6, 76, 44, 187, 151, 31, 16, 226, 107, 141, 211, 74, 199, 89, 66, 80, 104, 240, 184, 223, 242, 36, 0
134, 23, 48, 221, 29, 1, 14, 163, 132, 17, 20, 15, 109, 3, 86, 3, 20, 1, 13, 10, 1, 0, 3, 6, 79, 5, 24, 55, 35, 9, 93, 60, 70, 24, 125, 40, 27, 2, 41, 20, 14, 0, 1, 0, 30, 0, 50, 24, 79, 9, 47, 5, 8, 0, 24, 13, 113, 58, 47, 54, 107, 25, 244, 85, 24, 1, 14, 2, 4, 0, 13, 6, 17, 1, 0, 1, 8, 0, 72, 29, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 1, 1, 5, 0, 32, 11, 222, 6, 29, 13, 12, 0, 9, 8, 20, 3, 0, 2, 57, 0, 46, 27, 138, 5, 18, 6, 10, 0, 11, 41, 157, 31, 25, 14, 107, 9, 204, 137, 166, 56, 15, 47, 20, 8, 32, 88, 179, 46, 3, 42, 46, 19, 64, 202, 23, 8, 0, 73, 2, 0, 0, 35, 46, 6, 1, 41, 30, 8, 26, 42, 12, 21, 1, 36, 2, 2, 0, 25, 3, 1, 0, 0, 0, 1, 3, 26, 33, 55, 0, 41, 3, 0, 8, 20, 43, 54, 1, 75, 12, 15, 22, 81, 26, 1, 25, 176, 8, 6, 29, 117, 36, 19, 3, 16, 8, 9, 45, 150, 3, 8, 2, 21, 0, 0, 0, 5, 11, 11, 2, 22, 14, 21, 24, 243, 140, 132, 40, 234, 60, 23, 55, 141, 36, 19, 1, 23, 50, 24, 87, 32, 143, 57, 15, 144, 29, 9, 31, 157, 48, 134, 41, 14, 213, 11, 44, 140, 0
82, 51, 9, 59, 49, 1, 66, 177, 158, 157, 15, 160, 133, 17, 175, 94, 46, 2, 1, 4, 1, 0, 2, 52, 160, 10, 2, 10, 15, 1, 10, 28, 8, 1, 0, 0, 1, 0, 2, 2, 29, 1, 0, 0, 2, 0, 3, 22, 59, 3, 1, 2, 2, 0, 35, 31, 185, 9, 7, 15, 20, 2, 56, 232, 47, 4, 1, 7, 2, 1, 0, 51, 174, 15, 2, 8, 3, 4, 9, 252, 0, 0, 0, 0, 0, 0, 0, 1, 28, 1, 0, 3, 2, 0, 3, 22, 60, 6, 2, 35, 1, 0, 4, 37, 179, 10, 1, 17, 6, 4, 7, 242, 17, 35, 1, 45, 44, 3, 43, 16, 94, 240, 21, 1, 233, 24, 4, 114, 47, 148, 15, 184, 176, 11, 160, 111, 178, 78, 7, 90, 91, 7, 84, 180, 153, 9, 0, 5, 5, 1, 7, 4, 82, 4, 0, 5, 9, 0, 4, 133, 25, 0, 0, 4, 2, 0, 2, 28, 15, 0, 0, 0, 0, 0, 2, 9, 147, 12, 0, 10, 14, 1, 7, 6, 92, 4, 0, 2, 7, 0, 5, 166, 169, 16, 2, 9, 12, 1, 13, 1, 85, 10, 2, 6, 7, 0, 2, 160, 14, 0, 0, 1, 1, 0, 1, 32, 7, 1, 0, 2, 0, 0, 2, 9, 154, 11, 2, 51, 11, 3, 12, 245, 76, 4, 0, 5, 6, 0, 10, 160, 80, 239, 22, 251, 244, 20, 232, 123, 253, 111, 11, 113, 126, 12, 146, 51, 0
22, 103, 7, 85, 69, 2, 78, 139, 39, 19, 52, 249, 244, 25, 32, 158, 119, 7, 0, 5, 3, 0, 10, 48, 40, 20, 0, 21, 19, 4, 25, 29, 13, 0, 0, 1, 0, 0, 1, 0, 41, 5, 1, 8, 2, 0, 7, 37, 105, 4, 2, 5, 5, 0, 28, 53, 46, 14, 1, 21, 13, 1, 70, 12, 95, 5, 2, 6, 4, 0, 6, 48, 37, 24, 4, 24, 23, 0, 19, 51, 1, 0, 0, 1, 0, 0, 0, 1, 29, 3, 2, 4, 0, 1, 3, 56, 105, 10, 2, 32, 3, 1, 4, 49, 15, 23, 1, 28, 23, 0, 20, 18, 187, 40, 1, 69, 57, 2, 55, 92, 231, 49, 28, 21, 55, 54, 79, 142, 56, 36, 46, 42, 18, 35, 250, 250, 190, 110, 8, 108, 106, 7, 119, 190, 88, 17, 2, 16, 12, 5, 13, 53, 158, 17, 0, 9, 6, 1, 12, 142, 46, 1, 0, 4, 1, 0, 2, 27, 16, 1, 1, 0, 0, 0, 0, 6, 122, 23, 1, 28, 31, 2, 14, 46, 121, 10, 1, 14, 5, 0, 6, 183, 84, 18, 3, 31, 32, 0, 27, 35, 142, 12, 1, 7, 16, 0, 18, 157, 35, 3, 1, 1, 1, 1, 3, 45, 5, 0, 0, 0, 0, 0, 1, 11, 71, 28, 4, 69, 26, 1, 24, 37, 117, 16, 1, 12, 15, 1, 18, 171, 21, 56, 36, 94, 56, 51, 64, 238, 154, 137, 3, 169, 155, 14, 210, 85, 0
233, 81, 176, 161, 71, 6, 128, 197, 112, 71, 66, 95, 79, 13, 85, 222, 102, 9, 72, 42, 7, 1, 24, 17, 193, 43, 75, 170, 25, 22, 230, 68, 219, 59, 152, 118, 75, 5, 110, 62, 54, 0, 6, 3, 79, 6, 131, 50, 158, 40, 125, 32, 15, 2, 57, 46, 42, 240, 172, 175, 71, 89, 120, 52, 94, 6, 56, 15, 7, 0, 34, 23, 84, 4, 0, 6, 34, 0, 255, 96, 3, 0, 7, 2, 1, 0, 0, 1, 13, 1, 6, 0, 20, 1, 85, 40, 101, 17, 98, 47, 35, 2, 27, 42, 115, 6, 5, 5, 205, 3, 176, 105, 50, 21, 65, 49, 26, 1, 46, 61, 125, 94, 62, 76, 42, 35, 113, 53, 253, 252, 60, 188, 83, 14, 95, 35, 102, 142, 7, 145, 135, 55, 149, 62, 93, 44, 1, 254, 4, 0, 5, 105, 129, 46, 2, 178, 61, 37, 42, 183, 62, 112, 9, 145, 1, 6, 3, 57, 7, 2, 1, 2, 3, 8, 4, 56, 99, 156, 2, 145, 3, 1, 6, 97, 157, 152, 3, 213, 61, 90, 49, 28, 104, 203, 82, 235, 44, 20, 191, 92, 134, 66, 1, 54, 39, 36, 162, 145, 15, 16, 3, 82, 0, 1, 0, 37, 54, 47, 5, 74, 35, 84, 85, 184, 217, 16, 115, 237, 234, 100, 183, 114, 120, 52, 4, 48, 153, 81, 228, 26, 118, 197, 52, 52, 116, 42, 118, 253, 104, 37, 41, 44, 109, 200, 31, 224, 0
222, 51, 176, 14, 46, 3, 216, 165, 157, 48, 38, 52, 182, 8, 172, 161, 56, 3, 30, 19, 3, 0, 9, 12, 4, 24, 52, 94, 142, 11, 197, 189, 181, 42, 213, 59, 36, 0, 58, 43, 23, 2, 5, 3, 46, 2, 61, 31, 178, 21, 61, 28, 9, 0, 25, 24, 147, 122, 68, 69, 195, 47, 97, 16, 54, 2, 43, 7, 5, 0, 22, 4, 40, 3, 0, 2, 22, 0, 117, 61, 2, 1, 1, 1, 0, 0, 1, 2, 13, 1, 1, 2, 14, 1, 43, 22, 177, 11, 61, 16, 21, 0, 19, 23, 44, 3, 1, 2, 82, 0, 84, 59, 140, 10, 44, 25, 13, 1, 14, 33, 183, 53, 30, 38, 62, 17, 208, 115, 205, 80, 35, 28, 42, 10, 51, 46, 174, 66, 3, 75, 55, 27, 69, 137, 50, 29, 0, 127, 3, 1, 1, 44, 66, 29, 1, 65, 42, 26, 42, 229, 34, 52, 4, 73, 0, 0, 1, 30, 6, 0, 0, 1, 1, 4, 0, 23, 58, 74, 1, 81, 1, 0, 3, 38, 80, 82, 0, 118, 26, 36, 21, 231, 226, 190, 42, 28, 24, 13, 88, 94, 68, 44, 4, 24, 17, 15, 86, 252, 8, 7, 3, 36, 0, 0, 2, 18, 31, 26, 3, 38, 23, 26, 44, 159, 145, 120, 79, 71, 106, 60, 70, 68, 73, 20, 1, 23, 74, 43, 107, 28, 198, 207, 25, 252, 51, 19, 53, 145, 19, 173, 15, 248, 187, 83, 0, 137, 0
44, 21, 4, 49, 24, 4, 57, 221, 49, 236, 12, 233, 116, 8, 142, 114, 36, 0, 0, 0, 0, 0, 1, 17, 186, 4, 0, 2, 1, 0, 4, 108, 7, 0, 0, 0, 0, 0, 2, 0, 14, 0, 0, 0, 0, 1, 2, 11, 70, 0, 1, 1, 0, 0, 35, 19, 179, 4, 1, 1, 1, 0, 50, 91, 42, 0, 0, 0, 1, 0, 0, 28, 184, 0, 0, 1, 0, 0, 1, 241, 3, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 1, 0, 0, 0, 5, 63, 3, 1, 37, 0, 0, 0, 29, 194, 3, 0, 1, 1, 0, 0, 236, 173, 15, 1, 29, 11, 3, 20, 131, 183, 177, 10, 167, 144, 6, 145, 131, 153, 174, 13, 204, 200, 10, 222, 124, 57, 84, 5, 88, 68, 7, 74, 213, 241, 2, 0, 2, 3, 0, 2, 186, 115, 1, 0, 0, 0, 0, 3, 53, 9, 0, 0, 0, 0, 0, 0, 15, 7, 0, 0, 0, 0, 0, 0, 10, 248, 3, 0, 5, 2, 0, 2, 177, 114, 2, 0, 0, 1, 0, 0, 62, 195, 7, 1, 5, 0, 0, 0, 207, 75, 3, 0, 2, 0, 0, 0, 57, 14, 0, 0, 1, 0, 0, 0, 10, 5, 0, 0, 0, 0, 0, 0, 2, 232, 4, 1, 56, 1, 0, 0, 229, 82, 1, 0, 1, 0, 0, 0, 53, 143, 214, 10, 179, 221, 6, 212, 154, 220, 69, 4, 67, 73, 3, 53, 245, 0
48, 36, 197, 66, 28, 2, 65, 131, 236, 22, 28, 24, 81, 5, 2, 202, 35, 1, 19, 23, 3, 0, 8, 9, 89, 9, 27, 54, 86, 6, 48, 65, 190, 26, 154, 37, 23, 5, 33, 22, 20, 1, 1, 1, 25, 2, 65, 20, 74, 14, 51, 10, 12, 1, 13, 18, 11, 73, 46, 46, 56, 45, 134, 173, 29, 1, 28, 7, 4, 0, 16, 7, 24, 2, 1, 2, 14, 0, 82, 38, 2, 1, 5, 0, 0, 0, 0, 0, 8, 0, 0, 0, 9, 0, 45, 12, 56, 7, 54, 22, 16, 0, 18, 15, 24, 2, 0, 1, 44, 0, 50, 34, 139, 10, 19, 20, 7, 0, 15, 29, 204, 33, 28, 34, 50, 11, 234, 121, 192, 107, 19, 39, 31, 11, 32, 41, 147, 51, 2, 44, 53, 22, 57, 191, 28, 8, 0, 75, 0, 0, 3, 36, 50, 15, 2, 61, 25, 11, 12, 194, 30, 28, 3, 49, 0, 2, 1, 20, 3, 1, 1, 0, 4, 4, 1, 24, 31, 57, 1, 63, 1, 2, 1, 40, 59, 51, 0, 75, 21, 27, 28, 219, 76, 120, 35, 84, 20, 9, 53, 121, 42, 22, 1, 25, 13, 19, 53, 226, 6, 8, 0, 42, 0, 1, 0, 13, 15, 16, 2, 31, 21, 35, 33, 64, 36, 56, 51, 20, 74, 38, 37, 211, 64, 15, 1, 19, 61, 35, 75, 226, 199, 235, 20, 212, 44, 10, 23, 141, 217, 233, 22, 243, 214, 100, 250, 91, 0
